user_id,name,age,gender,favorite_genre,preferred_language
1,John Brown,48,Other,Drama,Telugu
2,Nithya Menon,40,Other,Action,Telugu
3,Sai Mishra,25,Female,Drama,Tamil
4,Karthik Verma,59,Female,Action,Telugu
5,Tarun Rao,51,Other,Romance,English
6,Tarun Thomas,33,Female,Horror,English
7,Meera Johnson,57,Male,Action,Telugu
8,Venkat Mishra,49,Male,Romance,English
9,James Pillai,39,Female,Action,Telugu
10,Swathi Wilson,42,Female,Sci-Fi,Tamil
11,Ava Joshi,54,Female,Romance,English
12,William Rao,25,Female,Action,Tamil
13,Olivia Kapoor,20,Other,Action,Tamil
14,Aditya Davis,58,Female,Sci-Fi,English
15,Emma Krishnan,21,Male,Drama,Hindi
16,Swathi Davis,56,Female,Horror,English
17,Kavitha Patel,60,Male,Action,Hindi
18,Michael Wilson,36,Other,Horror,Tamil
19,Rahul Nair,49,Male,Crime,Tamil
20,Amit Davis,30,Male,Romance,English
21,Divya Joshi,30,Other,Horror,Tamil
22,John Sharma,58,Other,Romance,English
23,Ava Taylor,55,Other,Comedy,English
24,Arjun Smith,21,Other,Crime,English
25,Venkat Nair,55,Male,Comedy,Tamil
26,David Taylor,56,Other,Horror,English
27,John Davis,33,Female,Crime,Hindi
28,Ravi Joshi,26,Male,Crime,Hindi
29,Ganesh Johnson,38,Other,Sci-Fi,Telugu
30,Divya Davis,36,Other,Horror,Telugu
31,Lavanya Wilson,29,Other,Horror,Tamil
32,Michael Johnson,48,Other,Crime,Hindi
33,Sophia Kumar,51,Male,Action,English
34,Meera Sharma,60,Male,Sci-Fi,Hindi
35,Rohan Gupta,34,Male,Action,Hindi
36,Divya Johnson,20,Female,Drama,Tamil
37,Nithya Taylor,53,Male,Crime,Telugu
38,Venkat Anderson,36,Other,Action,English
39,David Kapoor,38,Other,Action,Tamil
40,Varsha Verma,30,Other,Drama,Telugu
41,Nikhil Anderson,59,Female,Sci-Fi,Telugu
42,Ravi Joshi,29,Other,Romance,Telugu
43,Pooja Thomas,50,Male,Crime,Tamil
44,Sophia Verma,53,Female,Comedy,Telugu
45,Keerthi Verma,18,Female,Drama,Telugu
46,Rahul Singh,38,Other,Action,Hindi
47,Harini Brown,53,Female,Romance,Hindi
48,Bhavana Pillai,29,Other,Romance,Telugu
49,John Johnson,52,Female,Romance,Hindi
50,Rajesh Iyer,60,Female,Horror,Hindi
51,Ravi Iyer,57,Other,Drama,Tamil
52,Kavitha Taylor,40,Female,Sci-Fi,Telugu
53,Rahul Taylor,38,Female,Romance,English
54,Amit Johnson,36,Male,Horror,English
55,Harini Sharma,36,Other,Sci-Fi,Hindi
56,Venkat Reddy,24,Male,Action,Tamil
57,Divya Taylor,58,Male,Crime,Tamil
58,Divya Johnson,45,Other,Romance,Telugu
59,Priya Joshi,39,Male,Romance,Tamil
60,Deepika Nair,34,Other,Romance,Telugu
61,Amit Kapoor,42,Female,Crime,English
62,James Kumar,42,Other,Romance,Tamil
63,Krithi Thomas,57,Male,Action,Tamil
64,Michael Smith,24,Female,Fantasy,Tamil
65,Ravi Joshi,42,Female,Action,English
66,Rohan Johnson,32,Male,Crime,Hindi
67,Nikhil Singh,37,Other,Horror,Tamil
68,Swathi Johnson,27,Male,Action,Tamil
69,Manoj Davis,43,Other,Romance,Hindi
70,Divya Thomas,40,Male,Crime,Telugu
71,Rohan Nair,32,Other,Fantasy,Telugu
72,Kavitha Nair,60,Other,Action,English
73,Krithi Johnson,22,Female,Romance,Hindi
74,Vikram Iyer,55,Female,Horror,Hindi
75,Suresh Taylor,59,Male,Romance,Hindi
76,Nithya Reddy,30,Female,Drama,English
77,Emma Davis,60,Female,Comedy,Hindi
78,James Kapoor,28,Male,Horror,Telugu
79,Rajesh Anderson,59,Female,Fantasy,Hindi
80,Suresh Taylor,39,Female,Drama,English
81,Michael Gupta,49,Other,Romance,Telugu
82,Krithi Davis,23,Female,Comedy,Telugu
83,Amit Thomas,58,Male,Romance,Tamil
84,Venkat Wilson,19,Other,Crime,Telugu
85,Rahul Johnson,34,Other,Drama,Telugu
86,Sarah Menon,32,Other,Fantasy,Telugu
87,Ava Smith,50,Male,Crime,Hindi
88,Venkat Kumar,60,Male,Comedy,Telugu
89,William Nair,29,Other,Comedy,English
90,Michael Sharma,32,Female,Sci-Fi,Tamil
91,Amit Krishnan,32,Male,Sci-Fi,Hindi
92,David Mishra,47,Male,Action,Hindi
93,Vikram Anderson,51,Other,Fantasy,Hindi
94,Keerthi Johnson,54,Male,Crime,English
95,Sarah Brown,59,Male,Fantasy,English
96,Rajesh Smith,43,Female,Horror,English
97,Sai Davis,18,Other,Comedy,English
98,Rohan Pillai,22,Other,Fantasy,Telugu
99,Meera Nair,28,Female,Romance,Telugu
100,John Rao,25,Female,Drama,English
101,Divya Brown,28,Other,Crime,Tamil
102,Sneha Sharma,26,Other,Comedy,Telugu
103,Nikhil Smith,20,Other,Comedy,Tamil
104,Rohan Verma,29,Other,Crime,Tamil
105,Prasad Thomas,60,Female,Romance,Telugu
106,William Davis,48,Female,Comedy,Telugu
107,John Davis,27,Other,Comedy,Hindi
108,Rohan Thomas,39,Female,Romance,Telugu
109,David Menon,26,Male,Action,Telugu
110,Bhavana Smith,44,Male,Romance,Telugu
111,Sai Davis,56,Male,Romance,Tamil
112,Sai Taylor,26,Other,Action,English
113,Bhavana Kapoor,41,Male,Crime,Telugu
114,Sai Menon,40,Other,Romance,English
115,Suresh Verma,48,Male,Romance,Hindi
116,Aditya Johnson,44,Female,Sci-Fi,Tamil
117,Lavanya Thomas,18,Other,Romance,Tamil
118,David Wilson,31,Other,Horror,English
119,Sarah Patel,27,Female,Fantasy,Hindi
120,Naveen Kapoor,54,Female,Fantasy,English
121,Divya Kapoor,53,Other,Drama,Telugu
122,Sarah Johnson,53,Female,Fantasy,Hindi
123,Manoj Krishnan,43,Other,Comedy,Tamil
124,Varsha Pillai,46,Other,Comedy,Tamil
125,Divya Smith,43,Female,Action,Telugu
126,David Wilson,18,Male,Comedy,English
127,Aditya Kapoor,23,Male,Fantasy,Telugu
128,Sarah Reddy,56,Male,Crime,English
129,Nithya Wilson,51,Female,Action,Telugu
130,Nikhil Mishra,46,Male,Sci-Fi,Hindi
131,Arun Sharma,56,Other,Sci-Fi,Telugu
132,Simran Sharma,41,Male,Action,Telugu
133,Ananya Verma,43,Female,Crime,English
134,Keerthi Iyer,51,Male,Romance,Tamil
135,Swathi Gupta,53,Other,Horror,Hindi
136,Sunita Pillai,56,Male,Drama,English
137,Manoj Kumar,34,Male,Crime,Tamil
138,Swathi Reddy,50,Female,Horror,Tamil
139,Venkat Verma,52,Other,Fantasy,English
140,David Brown,48,Male,Horror,English
141,Simran Joshi,55,Male,Drama,Tamil
142,Amit Reddy,42,Other,Sci-Fi,Telugu
143,James Kapoor,40,Other,Action,Hindi
144,Sneha Gupta,23,Female,Horror,Tamil
145,Swathi Nair,48,Female,Horror,Telugu
146,Manoj Verma,29,Other,Sci-Fi,English
147,Varsha Iyer,33,Other,Sci-Fi,Hindi
148,Divya Pillai,30,Male,Horror,Telugu
149,Vikram Patel,23,Other,Drama,Tamil
150,Naveen Sharma,48,Female,Horror,English
151,Manoj Verma,49,Male,Fantasy,English
152,Rajesh Brown,26,Male,Crime,English
153,Naveen Sharma,50,Female,Crime,Telugu
154,Ava Patel,51,Female,Horror,Tamil
155,Arjun Taylor,31,Female,Romance,Hindi
156,Sarah Davis,34,Male,Fantasy,Telugu
157,Sunita Mishra,57,Female,Horror,Telugu
158,Harini Kapoor,31,Female,Horror,Hindi
159,Olivia Verma,46,Male,Comedy,Telugu
160,Vikram Thomas,35,Male,Crime,English
161,Arun Singh,27,Female,Action,Telugu
162,John Mishra,26,Other,Horror,English
163,Lakshmi Verma,53,Other,Action,English
164,Vikram Anderson,28,Male,Sci-Fi,Hindi
165,Sai Wilson,24,Female,Horror,Hindi
166,Sarah Krishnan,53,Other,Fantasy,Hindi
167,Priya Kapoor,25,Female,Sci-Fi,Telugu
168,Ravi Krishnan,38,Other,Drama,English
169,Ananya Menon,57,Female,Drama,Telugu
170,Rohan Wilson,39,Female,Crime,Tamil
171,Ananya Nair,39,Male,Horror,Hindi
172,Krithi Gupta,35,Other,Crime,Hindi
173,William Krishnan,55,Other,Drama,English
174,Rohan Nair,19,Male,Sci-Fi,Hindi
175,Varsha Anderson,23,Male,Comedy,English
176,Vikram Patel,22,Female,Action,Tamil
177,Olivia Smith,23,Male,Fantasy,Telugu
178,Ananya Wilson,42,Female,Sci-Fi,Telugu
179,Varsha Gupta,46,Other,Comedy,Telugu
180,Bhavana Nair,19,Male,Horror,Hindi
181,Sai Joshi,52,Female,Drama,Telugu
182,Ganesh Johnson,29,Other,Drama,English
183,Bhavana Wilson,58,Other,Fantasy,Hindi
184,Sai Johnson,32,Male,Drama,Hindi
185,Sarah Kapoor,34,Male,Fantasy,Tamil
186,Arjun Smith,26,Female,Fantasy,English
187,Naveen Kumar,49,Female,Fantasy,Tamil
188,Sophia Gupta,56,Male,Action,Hindi
189,Arun Kapoor,53,Female,Crime,Telugu
190,Rohan Anderson,59,Female,Crime,Telugu
191,Amit Reddy,45,Other,Sci-Fi,Hindi
192,Ravi Wilson,52,Female,Crime,Telugu
193,Karthik Nair,26,Female,Romance,English
194,Nithya Joshi,35,Other,Drama,Telugu
